Time,Demand,Temperature,Holiday
2013-07-31,246859.681536,10.754166666666668,False
2013-08-01,245000.16760000002,10.793750000000003,False
2013-08-02,241986.21538399998,9.608333333333333,False
2013-08-03,217310.19849600003,9.987499999999997,False
2013-08-04,220621.35992199997,12.208333333333329,False
2013-08-05,243980.765278,13.477083333333333,False
2013-08-06,247194.50654000006,11.206249999999999,False
2013-08-07,256443.1607619999,9.535416666666668,False
2013-08-08,251523.41732800004,10.879166666666665,False
2013-08-09,248751.72150800005,10.800000000000002,False
2013-08-10,203416.21949800002,12.516666666666667,False
2013-08-11,210791.278442,13.366666666666665,False
2013-08-12,247929.26898799994,10.810416666666667,False
2013-08-13,239095.12159600004,13.145833333333337,False
2013-08-14,253382.52576199998,10.06875,False
2013-08-15,239606.83093999993,12.9375,False
2013-08-16,220297.80350999994,13.331249999999999,False
2013-08-17,202862.36552200004,12.366666666666665,False
2013-08-18,215869.61094799993,11.966666666666674,False
2013-08-19,257380.25610400003,8.108333333333336,False
2013-08-20,257475.21662199998,9.383333333333335,False
2013-08-21,249328.27754599997,11.325000000000001,False
2013-08-22,248276.801988,12.72916666666667,False
2013-08-23,235639.54164799998,12.625000000000002,False
2013-08-24,204309.54307199997,13.739583333333337,False
2013-08-25,210903.86640199999,14.333333333333334,False
2013-08-26,233169.87818600005,14.310416666666669,False
2013-08-27,227170.057654,15.65625,False
2013-08-28,222017.704912,18.11666666666667,False
2013-08-29,223549.46936200003,17.645833333333332,False
2013-08-30,208105.391058,14.922916666666667,False
2013-08-31,179646.225814,17.78333333333333,False
2013-09-01,187085.20697999996,19.202083333333327,False
2013-09-02,215623.396324,15.481250000000005,False
2013-09-03,217123.78450000004,19.731250000000006,False
2013-09-04,219606.49594,21.98125,False
2013-09-05,224997.12851399998,14.439583333333331,False
2013-09-06,215055.96868200006,13.104166666666664,False
2013-09-07,189351.622032,13.087499999999997,False
2013-09-08,195017.14405600002,15.06875,False
2013-09-09,216875.69928200005,17.829166666666673,False
2013-09-10,224929.70316999996,13.208333333333329,False
2013-09-11,228292.9643700001,12.577083333333336,False
2013-09-12,235357.07995600003,9.527083333333332,False
2013-09-13,222263.77039400005,12.595833333333331,False
2013-09-14,188306.987562,14.125000000000005,False
2013-09-15,191905.10124599998,17.333333333333332,False
2013-09-16,231469.72439599995,13.775,False
2013-09-17,222133.18463,15.258333333333335,False
2013-09-18,230611.55337400004,13.043750000000001,False
2013-09-19,231392.19082400002,13.358333333333333,False
2013-09-20,218806.69366999995,11.547916666666666,False
2013-09-21,186648.72528999997,15.310416666666669,False
2013-09-22,190529.3193,15.254166666666663,False
2013-09-23,214227.19866,20.385416666666664,False
2013-09-24,213304.60388800007,20.054166666666667,False
2013-09-25,215057.929664,17.364583333333332,False
2013-09-26,225412.37557799995,11.75625,False
2013-09-27,204467.09186200003,14.279166666666669,False
2013-09-28,188874.14049799994,12.122916666666663,False
2013-09-29,186166.045566,18.395833333333332,False
2013-09-30,215053.60162400003,19.985416666666673,False
2013-10-01,220278.272068,12.649999999999999,False
2013-10-02,226746.116352,12.060416666666667,False
2013-10-03,224373.62105,11.420833333333334,False
2013-10-04,201249.42474599998,16.752083333333328,False
2013-10-05,181510.38059200003,17.0125,False
2013-10-06,196758.27163,12.66041666666667,False
2013-10-07,215586.78255799992,14.214583333333337,False
2013-10-08,212308.216306,16.962500000000002,False
2013-10-09,216136.76717600002,22.152083333333334,False
2013-10-10,222738.411522,12.983333333333334,False
2013-10-11,198125.03523199997,16.058333333333334,False
2013-10-12,175573.52629799998,18.58541666666667,False
2013-10-13,205784.62041199996,10.766666666666667,False
2013-10-14,227225.561056,11.741666666666667,False
2013-10-15,216461.75866600004,15.904166666666667,False
2013-10-16,214465.325134,18.983333333333338,False
2013-10-17,226397.38393799996,10.870833333333332,False
2013-10-18,199667.101374,17.352083333333333,False
2013-10-19,179224.34057400006,21.712500000000006,False
2013-10-20,198683.41696200002,21.262500000000003,False
2013-10-21,224253.05067000006,13.93541666666666,False
2013-10-22,228474.86783399998,14.527083333333332,False
2013-10-23,228026.51766600003,11.562499999999998,False
2013-10-24,232606.25045800005,10.891666666666671,False
2013-10-25,214620.77988999995,12.939583333333337,False
2013-10-26,190881.645346,13.270833333333334,False
2013-10-27,203892.67560000002,13.966666666666669,False
2013-10-28,226538.82503400004,14.170833333333334,False
2013-10-29,226255.14425399998,14.310416666666661,False
2013-10-30,224019.99382,14.616666666666674,False
2013-10-31,219892.32212999996,13.977083333333331,False
2013-11-01,201678.339604,17.218750000000004,False
2013-11-02,181660.81399800003,18.345833333333335,False
2013-11-03,191796.61458599995,13.379166666666668,False
2013-11-04,196133.813384,13.575000000000001,True
2013-11-05,194519.73470600002,19.09375,True
2013-11-06,226518.88148200003,24.841666666666665,False
2013-11-07,224025.054078,16.627083333333335,False
2013-11-08,211433.868784,13.760416666666671,False
2013-11-09,188179.41877200003,13.143749999999997,False
2013-11-10,198265.75736800002,13.864583333333329,False
2013-11-11,225978.90944600003,14.481250000000001,False
2013-11-12,234501.076184,12.137499999999998,False
2013-11-13,237061.99457199994,13.135416666666666,False
2013-11-14,226116.71502,14.108333333333333,False
2013-11-15,209061.30108000003,14.550000000000002,False
2013-11-16,184348.197112,14.543749999999996,False
2013-11-17,193849.222442,15.949999999999998,False
2013-11-18,222904.10306399994,22.081249999999997,False
2013-11-19,227004.82737599994,19.047916666666676,False
2013-11-20,222540.61283199993,14.895833333333337,False
2013-11-21,216889.87484799998,17.34375,False
2013-11-22,202296.78331600004,16.618750000000002,False
2013-11-23,182051.87888999996,15.170833333333333,False
2013-11-24,192197.872922,15.945833333333331,False
2013-11-25,211510.06227000002,16.733333333333327,False
2013-11-26,222130.23575400005,22.597916666666666,False
2013-11-27,245040.19862399998,27.814583333333342,False
2013-11-28,221510.12552999996,15.749999999999998,False
2013-11-29,204013.711498,15.075000000000005,False
2013-11-30,178599.89691199997,15.485416666666673,False
2013-12-01,206547.643936,26.579166666666666,False
2013-12-02,256861.451332,23.42708333333333,False
2013-12-03,234909.433802,19.945833333333333,False
2013-12-04,218428.99579200006,14.362499999999995,False
2013-12-05,224455.7076039999,11.781250000000002,False
2013-12-06,200192.15141199992,15.579166666666664,False
2013-12-07,177414.18995,21.04791666666666,False
2013-12-08,199293.26027800003,21.18125,False
2013-12-09,218528.61032599994,15.212499999999999,False
2013-12-10,212734.20025,17.064583333333335,False
2013-12-11,215011.42579599997,15.64583333333333,False
2013-12-12,214993.47879199995,18.820833333333336,False
2013-12-13,206504.81654799994,17.314583333333335,False
2013-12-14,180247.18830800004,16.237499999999997,False
2013-12-15,193253.553056,17.031249999999996,False
2013-12-16,219991.93360200003,16.925,False
2013-12-17,225126.09592399996,16.98958333333333,False
2013-12-18,243686.64752399994,21.720833333333328,False
2013-12-19,288719.964068,29.289583333333326,False
2013-12-20,220660.72389800008,18.44583333333333,False
2013-12-21,194898.909304,19.337500000000002,False
2013-12-22,200058.040276,20.535416666666666,False
2013-12-23,195748.83732800002,15.447916666666666,False
2013-12-24,182166.29285200004,17.635416666666664,True
2013-12-25,178485.823248,25.222916666666666,True
2013-12-26,184792.15426999994,19.754166666666666,True
2013-12-27,188069.02885200002,18.79791666666667,False
2013-12-28,188395.22298200004,20.62083333333334,False
2013-12-29,174850.71142,16.089583333333334,False
2013-12-30,183444.10799999998,16.881249999999998,False
2013-12-31,179461.314732,20.4625,True
2014-01-01,179453.79367199994,20.03125,True
2014-01-02,190778.816406,17.4875,False
2014-01-03,182892.12126200003,17.718750000000004,False
2014-01-04,171285.81189399995,16.575000000000003,False
2014-01-05,179734.29960399994,17.606250000000003,False
2014-01-06,199140.40199399999,16.210416666666667,False
2014-01-07,200055.76883199994,15.727083333333333,False
2014-01-08,206971.02068200003,19.829166666666662,False
2014-01-09,235147.08650199996,26.470833333333335,False
2014-01-10,250119.336336,25.862500000000008,False
2014-01-11,191894.48341199997,18.474999999999998,False
2014-01-12,201830.971822,18.479166666666664,False
2014-01-13,270421.12175800005,25.47916666666666,False
2014-01-14,343676.26081600005,36.314583333333346,False
2014-01-15,338575.9543040001,32.166666666666664,False
2014-01-16,351459.55845400004,33.63125,False
2014-01-17,301444.11749999993,28.62916666666666,False
2014-01-18,202881.02354599995,19.056249999999995,False
2014-01-19,202309.73591999995,20.112500000000008,False
2014-01-20,228903.02244000006,19.67083333333333,False
2014-01-21,221023.29302,18.891666666666662,False
2014-01-22,220122.773076,18.312499999999996,False
2014-01-23,246752.55162199997,23.22916666666666,False
2014-01-24,205657.90247400006,18.34166666666667,False
2014-01-25,176759.71319399998,17.227083333333336,False
2014-01-26,187055.10351799996,22.808333333333334,True
2014-01-27,257265.78643600002,29.78541666666666,True
2014-01-28,304768.8680820001,27.297916666666666,False
2014-01-29,237680.70536999995,19.518750000000004,False
2014-01-30,263565.98409199994,23.35208333333333,False
2014-01-31,246880.87036999996,22.041666666666668,False
2014-02-01,238540.18071799996,23.950000000000003,False
2014-02-02,292086.671658,30.777083333333337,False
2014-02-03,243185.40997800004,19.358333333333338,False
2014-02-04,222055.91003800003,19.5125,False
2014-02-05,242973.48301,23.437500000000004,False
2014-02-06,286279.4237499999,29.56666666666666,False
2014-02-07,267136.732442,23.679166666666664,False
2014-02-08,283426.42033,32.83125,False
2014-02-09,230975.54425799998,22.208333333333332,False
2014-02-10,226459.19218399998,19.175,False
2014-02-11,242780.207706,21.33333333333333,False
2014-02-12,256704.66122199997,23.181250000000002,False
2014-02-13,247893.87095399998,23.274999999999995,False
2014-02-14,230960.39110599997,23.931250000000006,False
2014-02-15,202115.42365199994,21.874999999999996,False
2014-02-16,187784.771052,19.031249999999996,False
2014-02-17,220022.59866199997,19.51875,False
2014-02-18,235399.87594199998,22.518749999999994,False
2014-02-19,216270.83000199997,16.833333333333332,False
2014-02-20,213731.71322799992,16.3875,False
2014-02-21,201521.370966,16.829166666666662,False
2014-02-22,180308.01558400004,17.075,False
2014-02-23,192107.094128,18.525000000000002,False
2014-02-24,227675.12415799996,20.304166666666664,False
2014-02-25,235958.31738799997,21.420833333333334,False
2014-02-26,219240.90570199996,17.604166666666668,False
2014-02-27,215884.19098200003,16.929166666666664,False
2014-02-28,206025.972764,18.972916666666663,False
2014-03-01,187941.28602800003,19.795833333333334,False
2014-03-02,197756.07056599995,18.339583333333334,False
2014-03-03,233329.91190200002,20.55416666666667,False
2014-03-04,260334.54532600002,27.181250000000006,False
2014-03-05,225376.21575,17.13333333333333,False
2014-03-06,215905.10943800004,17.435416666666672,False
2014-03-07,204575.21304200002,19.325,False
2014-03-08,191214.58952199997,22.566666666666663,False
2014-03-09,205630.99458599993,26.92291666666667,True
2014-03-10,227533.71741000007,24.235416666666666,True
2014-03-11,238895.66987399993,22.07083333333333,False
2014-03-12,218264.51211,17.487499999999997,False
2014-03-13,219420.56933600002,18.377083333333335,False
2014-03-14,214167.57328200003,22.45,False
2014-03-15,182504.88016200002,18.91041666666666,False
2014-03-16,187690.550476,17.374999999999996,False
2014-03-17,216296.045462,19.445833333333336,False
2014-03-18,216972.09809199997,18.702083333333327,False
2014-03-19,216199.678702,16.96666666666667,False
2014-03-20,229434.035076,23.63958333333333,False
2014-03-21,208392.79631199993,17.252083333333324,False
2014-03-22,181547.74106400003,16.26875,False
2014-03-23,193571.11214,14.987499999999997,False
2014-03-24,215262.25033799998,15.677083333333329,False
2014-03-25,212847.82843600004,19.452083333333327,False
2014-03-26,219637.279488,20.60833333333333,False
2014-03-27,221694.062934,20.68958333333333,False
2014-03-28,202756.95142400003,17.381249999999998,False
2014-03-29,180545.94526200002,18.910416666666666,False
2014-03-30,196275.57341799999,20.535416666666674,False
2014-03-31,237769.75034999996,25.495833333333334,False
2014-04-01,256763.04432000004,27.777083333333334,False
2014-04-02,229257.624274,18.502083333333335,False
2014-04-03,221861.80853,16.22083333333334,False
2014-04-04,208583.51943599997,17.527083333333334,False
2014-04-05,184721.51341200006,18.08124999999999,False
2014-04-06,192670.756734,18.28125,False
2014-04-07,222689.26665000006,20.81458333333334,False
2014-04-08,227183.528846,17.910416666666663,False
2014-04-09,223913.390974,17.156250000000004,False
2014-04-10,223286.47268000004,17.856250000000006,False
2014-04-11,211745.22620400004,17.03541666666666,False
2014-04-12,185079.46091,17.275000000000002,False
2014-04-13,191040.71444200005,16.354166666666668,False
2014-04-14,215382.04228800003,16.22291666666667,False
2014-04-15,217063.958546,15.393750000000004,False
2014-04-16,219246.86901600004,15.89166666666666,False
2014-04-17,200415.68068399993,18.708333333333336,True
2014-04-18,178515.15864000004,14.25,True
2014-04-19,183515.32028400002,14.245833333333332,False
2014-04-20,178330.86921799998,15.222916666666668,True
2014-04-21,192412.86418600002,16.933333333333334,True
2014-04-22,223569.55816800002,14.327083333333333,False
2014-04-23,218062.37728399996,15.847916666666663,False
2014-04-24,210664.81504399993,12.722916666666665,True
2014-04-25,184401.6732739999,16.8625,True
2014-04-26,190042.56966600005,13.325000000000005,False
2014-04-27,199400.457742,12.154166666666667,False
2014-04-28,221864.89015599992,20.608333333333338,False
2014-04-29,229637.723374,13.91666666666667,False
2014-04-30,231216.580272,11.82291666666667,False
2014-05-01,232595.49243000004,13.197916666666664,False
2014-05-02,225920.25932199994,11.852083333333335,False
2014-05-03,201530.73707600002,12.66041666666667,False
2014-05-04,216453.73074,11.833333333333334,False
2014-05-05,240588.40534199995,13.102083333333331,False
2014-05-06,241878.06387599997,12.591666666666663,False
2014-05-07,243487.64448800002,10.541666666666666,False
2014-05-08,239157.13939200004,12.149999999999997,False
2014-05-09,222735.955094,15.870833333333332,False
2014-05-10,202476.104312,12.883333333333335,False
2014-05-11,205734.78280199994,13.35,False
2014-05-12,231334.71114199993,13.089583333333332,False
2014-05-13,228369.58268000002,14.549999999999995,False
2014-05-14,219667.14746800004,17.35208333333333,False
2014-05-15,215109.34181399996,18.904166666666665,False
2014-05-16,204493.397012,19.02708333333333,False
2014-05-17,184163.67507199998,18.729166666666668,False
2014-05-18,193396.37110400002,18.625000000000004,False
2014-05-19,221011.752608,18.508333333333336,False
2014-05-20,225900.58477200006,15.570833333333333,False
2014-05-21,219701.67106199998,19.158333333333328,False
2014-05-22,224231.47753000003,18.339583333333326,False
2014-05-23,212574.05801800004,15.087500000000004,False
2014-05-24,191783.77646999998,14.820833333333333,False
2014-05-25,202366.01036199997,16.27083333333333,False
2014-05-26,226178.859834,19.6375,False
2014-05-27,228633.44351,15.847916666666665,False
2014-05-28,233004.68179199993,13.81666666666667,False
2014-05-29,236834.13105999984,11.508333333333331,False
2014-05-30,219272.76177399996,13.397916666666665,False
2014-05-31,194781.75938000012,14.87708333333333,False
2014-06-01,213518.30921,13.527083333333337,False
2014-06-02,234324.50772999992,14.516666666666671,False
2014-06-03,233968.95647599996,13.924999999999999,False
2014-06-04,231273.14687399997,13.975,False
2014-06-05,236231.06358800005,12.177083333333337,False
2014-06-06,222631.40899399994,13.195833333333335,False
2014-06-07,197058.108876,13.652083333333337,False
2014-06-08,201988.91974400004,11.495833333333332,True
2014-06-09,216225.03989000001,12.537500000000003,True
2014-06-10,239588.71761000002,11.8375,False
2014-06-11,239691.47752200003,13.195833333333333,False
2014-06-12,244178.76539400002,13.899999999999999,False
2014-06-13,226974.04015800002,13.422916666666666,False
2014-06-14,207754.74386000008,12.854166666666666,False
2014-06-15,215252.06779999996,12.727083333333331,False
2014-06-16,244563.76235199987,12.38125,False
2014-06-17,244186.23318200005,13.050000000000002,False
2014-06-18,248071.158946,11.652083333333335,False
2014-06-19,251211.56706599996,11.493749999999999,False
2014-06-20,227695.34084999998,13.208333333333334,False
2014-06-21,208215.028772,11.893750000000002,False
2014-06-22,215263.32335000002,13.883333333333338,False
2014-06-23,255312.99687,9.829166666666666,False
2014-06-24,257708.475424,11.616666666666669,False
2014-06-25,245740.91473399993,13.377083333333331,False
2014-06-26,243261.90823400003,13.177083333333334,False
2014-06-27,232114.37257,12.26041666666667,False
2014-06-28,216421.11403200004,10.689583333333331,False
2014-06-29,234713.82443799998,8.402083333333335,False
2014-06-30,256432.11321800007,10.772916666666665,False
2014-07-01,253925.1,12.397916666666665,False
2014-07-02,245274.93123800008,12.133333333333331,False
2014-07-03,248644.00005800006,9.637500000000001,False
2014-07-04,236728.7626699999,11.062500000000005,False
2014-07-05,214491.68879399993,12.116666666666665,False
2014-07-06,224737.32538799994,11.187500000000002,False
2014-07-07,243230.68101000003,11.579166666666667,False
2014-07-08,243674.4522780001,12.670833333333333,False
2014-07-09,260676.7811679999,9.052083333333334,False
2014-07-10,256621.28453399998,11.002083333333333,False
2014-07-11,237739.22641399998,11.008333333333328,False
2014-07-12,226093.87785400002,8.099999999999998,False
2014-07-13,233073.068108,10.895833333333334,False
2014-07-14,259807.450852,10.489583333333332,False
2014-07-15,263882.948698,11.189583333333333,False
2014-07-16,252254.52362999998,11.537500000000001,False
2014-07-17,263494.09253,8.727083333333336,False
2014-07-18,242605.16364600006,10.254166666666665,False
2014-07-19,219000.545806,10.550000000000002,False
2014-07-20,230301.30367400005,8.891666666666667,False
2014-07-21,265258.000322,8.983333333333333,False
2014-07-22,269017.14364399994,7.7124999999999995,False
2014-07-23,267756.20366199996,9.660416666666665,False
2014-07-24,264287.19763,12.699999999999998,False
2014-07-25,240850.7144519999,13.797916666666664,False
2014-07-26,219150.48975799995,11.722916666666668,False
2014-07-27,223719.29406800002,12.672916666666667,False
2014-07-28,240774.13844400004,13.422916666666673,False
2014-07-29,243977.45210200004,15.02083333333333,False
2014-07-30,237340.16401000004,16.027083333333334,False
2014-07-31,246268.27875600004,10.016666666666666,False
2014-08-01,256300.68693999996,6.616666666666667,False
2014-08-02,224848.26870999995,6.5708333333333355,False
2014-08-03,234939.60327400008,7.735416666666663,False
2014-08-04,254525.90629800005,10.166666666666668,False
2014-08-05,246166.17552000002,13.679166666666672,False
2014-08-06,248486.75301400002,12.579166666666667,False
2014-08-07,250243.10989199998,11.831250000000002,False
2014-08-08,235533.96611000007,11.624999999999998,False
2014-08-09,209875.21425199995,12.585416666666669,False
2014-08-10,233106.785612,8.564583333333333,False
2014-08-11,264149.066888,9.210416666666669,False
2014-08-12,259779.93245800008,10.356249999999998,False
2014-08-13,251804.76379399997,11.9,False
2014-08-14,252055.90868599998,9.445833333333335,False
2014-08-15,233290.96863599998,10.862500000000002,False
2014-08-16,214252.497818,11.189583333333337,False
2014-08-17,222428.32252,12.341666666666669,False
2014-08-18,251784.77178599994,11.664583333333338,False
2014-08-19,249258.06705400004,11.612499999999999,False
2014-08-20,248334.588574,11.072916666666664,False
2014-08-21,240843.16542600002,12.262500000000001,False
2014-08-22,219630.92873200003,13.474999999999996,False
2014-08-23,194989.819022,16.018750000000004,False
2014-08-24,216726.15083399994,12.922916666666666,False
2014-08-25,242555.08013999998,12.079166666666673,False
2014-08-26,234808.219472,12.720833333333331,False
2014-08-27,233872.33268800002,12.975000000000001,False
2014-08-28,232226.15703400003,13.69166666666667,False
2014-08-29,220455.436476,12.639583333333334,False
2014-08-30,189484.26784199997,15.512499999999996,False
2014-08-31,199400.64235599997,17.820833333333333,False
2014-09-01,242017.612732,11.122916666666663,False
2014-09-02,240054.73092599993,11.356250000000001,False
2014-09-03,243807.01931,10.314583333333333,False
2014-09-04,241085.949472,10.839583333333332,False
2014-09-05,220571.616498,11.487500000000006,False
2014-09-06,192111.115122,13.010416666666664,False
2014-09-07,194062.181102,15.585416666666669,False
2014-09-08,218767.211296,19.083333333333332,False
2014-09-09,224288.83769800005,15.002083333333339,False
2014-09-10,222135.61076,15.745833333333325,False
2014-09-11,231707.87608799996,11.360416666666667,False
2014-09-12,221339.77348,11.09791666666667,False
2014-09-13,188973.091828,12.758333333333335,False
2014-09-14,196517.93157400005,14.266666666666667,False
2014-09-15,228314.27360799993,14.599999999999994,False
2014-09-16,237274.58870599998,11.987499999999999,False
2014-09-17,239348.71753799994,10.795833333333329,False
2014-09-18,239856.44978399997,11.033333333333326,False
2014-09-19,218820.54783000002,12.970833333333331,False
2014-09-20,195108.747578,13.447916666666666,False
2014-09-21,198081.30414199998,11.958333333333334,False
2014-09-22,215998.51629999996,16.758333333333336,False
2014-09-23,211946.94516200005,20.14166666666667,False
2014-09-24,216627.30603400004,16.991666666666664,False
2014-09-25,219091.64609600007,13.335416666666662,False
2014-09-26,205886.04539000004,14.36875,False
2014-09-27,177656.73652,19.033333333333335,False
2014-09-28,187456.53942000002,20.693750000000005,False
2014-09-29,211239.06453,18.285416666666666,False
2014-09-30,223372.81082999994,12.65833333333334,False
2014-10-01,225932.94118000002,12.439583333333337,False
2014-10-02,221515.20713000002,13.772916666666667,False
2014-10-03,202273.69091800004,14.068749999999994,False
2014-10-04,177770.44379600004,19.939583333333335,False
2014-10-05,190926.22499199994,14.064583333333333,False
2014-10-06,222069.61249999993,17.520833333333332,False
2014-10-07,219412.52918399998,13.302083333333336,False
2014-10-08,221140.1845,14.647916666666665,False
2014-10-09,215473.15970600003,18.202083333333334,False
2014-10-10,202452.58377199998,18.729166666666668,False
2014-10-11,182286.0299,15.266666666666664,False
2014-10-12,195269.66442000002,16.35,False
2014-10-13,229318.27055799993,11.674999999999995,False
2014-10-14,229538.89525800003,12.18125,False
2014-10-15,222272.50014600003,13.614583333333336,False
2014-10-16,224645.98132199998,13.177083333333337,False
2014-10-17,202594.066892,13.699999999999998,False
2014-10-18,185118.738696,20.954166666666662,False
2014-10-19,197279.10695800005,16.593750000000004,False
2014-10-20,216419.85405599998,14.716666666666669,False
2014-10-21,223409.68419400003,22.062500000000004,False
2014-10-22,233136.21632999994,21.78124999999999,False
2014-10-23,223275.96541200005,17.62291666666667,False
2014-10-24,218285.750496,19.929166666666664,False
2014-10-25,188066.247254,15.954166666666671,False
2014-10-26,194571.049822,19.714583333333326,False
2014-10-27,217138.21029000005,14.893750000000002,False
2014-10-28,221338.76858199993,15.050000000000002,False
2014-10-29,217882.08505199995,16.93333333333334,False
2014-10-30,218436.10897200005,16.252083333333335,False
2014-10-31,215365.87126999995,23.341666666666672,False
2014-11-01,185613.979384,12.341666666666669,False
2014-11-02,194301.42349000002,13.602083333333342,False
2014-11-03,192383.67014399995,18.547916666666666,True
2014-11-04,195756.9946920001,19.339583333333334,True
2014-11-05,209441.397058,14.4125,False
2014-11-06,211456.20431800003,17.491666666666664,False
2014-11-07,220607.43395799992,26.652083333333326,False
2014-11-08,197080.37404399994,19.658333333333328,False
2014-11-09,189809.44291599997,15.65833333333333,False
2014-11-10,214646.24829199997,15.816666666666665,False
2014-11-11,216709.71934200003,14.243749999999999,False
2014-11-12,222673.89003200002,18.649999999999995,False
2014-11-13,242889.60426599992,26.849999999999994,False
2014-11-14,208614.905076,15.45833333333333,False
2014-11-15,185783.68339999998,13.918750000000001,False
2014-11-16,192814.840826,15.424999999999997,False
2014-11-17,210470.70014400003,15.460416666666667,False
2014-11-18,209921.41271200008,16.231249999999992,False
2014-11-19,221431.13014599998,25.02916666666667,False
2014-11-20,226750.940726,21.40625,False
2014-11-21,205537.28624800005,18.010416666666664,False
2014-11-22,191518.06473200006,23.075,False
2014-11-23,201545.16429400005,19.44583333333333,False
2014-11-24,222978.84863599998,15.014583333333334,False
2014-11-25,214318.76520999998,16.266666666666666,False
2014-11-26,218321.45640199995,15.704166666666666,False
2014-11-27,214602.85476000005,15.297916666666667,False
2014-11-28,202017.01244800002,16.593750000000004,False
2014-11-29,189653.75810800004,20.13958333333333,False
2014-11-30,234970.33666,28.556249999999995,False
2014-12-01,237812.59238799996,20.64166666666667,False
2014-12-02,233357.41214999996,19.833333333333332,False
2014-12-03,227035.83550599997,19.61666666666667,False
2014-12-04,237118.63400000008,21.70208333333333,False
2014-12-05,212851.31010599996,18.352083333333333,False
2014-12-06,186401.9618360001,17.35625,False
2014-12-07,197754.22393199994,16.175,False
2014-12-08,217256.01658599998,17.747916666666672,False
2014-12-09,217397.453788,17.049999999999994,False
2014-12-10,220243.29140600003,18.504166666666663,False
2014-12-11,214419.28393400004,17.96875,False
2014-12-12,211567.787782,21.441666666666666,False
2014-12-13,207394.681764,26.131250000000005,False
2014-12-14,206976.350998,19.918749999999996,False
2014-12-15,231923.04401800002,19.920833333333338,False
2014-12-16,226093.76766999994,19.249999999999996,False
2014-12-17,215507.67707600008,17.675000000000004,False
2014-12-18,214934.02246,16.520833333333336,False
2014-12-19,197129.766534,16.543749999999996,False
2014-12-20,186486.89667000002,18.50625,False
2014-12-21,216483.63168999995,24.031249999999996,False
2014-12-22,231957.37196599992,22.950000000000003,False
2014-12-23,210444.465956,18.829166666666673,False
2014-12-24,184197.155182,18.312499999999996,True
2014-12-25,165398.20057800002,16.933333333333326,True
2014-12-26,168797.125272,16.429166666666664,True
2014-12-27,173292.32567199995,18.189583333333335,False
2014-12-28,196116.22889199996,24.53958333333333,False
2014-12-29,188570.25829599999,17.677083333333332,False
2014-12-30,183145.347772,17.370212765957447,False
